"datetime","count"
"2012-11-21 17:00:00",594.942173277809
"2012-11-22 17:00:00",488.905050865801
"2012-11-23 17:00:00",622.52611038961
"2012-11-24 17:00:00",251.042638888889
"2012-11-25 17:00:00",266.342507936508
"2012-11-26 17:00:00",590.228414078675
"2012-11-27 17:00:00",489.682363095238
"2012-11-28 17:00:00",582.60419979296
"2012-11-29 17:00:00",581.863714944475
"2012-11-30 17:00:00",582.250274468285
"2012-12-20 17:00:00",531.705185786436
"2012-12-21 17:00:00",440.927751044278
"2012-12-22 17:00:00",212.762916666667
"2012-12-23 17:00:00",250.751529866332
"2012-12-24 17:00:00",397.817731203007
"2012-12-25 17:00:00",349.292072691198
"2012-12-26 17:00:00",393.595487155389
"2012-12-27 17:00:00",451.086834377611
"2012-12-28 17:00:00",457.155092314119
"2012-12-29 17:00:00",216.93998015873
"2012-12-30 17:00:00",207.189916666667
"2012-12-31 17:00:00",460.574036758563
"2011-01-20 18:00:00",179.851445870177
"2011-01-21 18:00:00",167.66390940256
"2011-01-22 18:00:00",84.58525
"2011-01-23 18:00:00",84.8186666666667
"2011-01-24 18:00:00",164.122040354941
"2011-01-25 18:00:00",198.298233788958
"2011-01-27 18:00:00",164.880275118543
"2011-01-28 18:00:00",170.114810015836
"2011-01-29 18:00:00",96.4585119047619
"2011-01-30 18:00:00",87.1313452380952
"2011-01-31 18:00:00",172.422197854304
"2011-02-20 18:00:00",123.512821428571
"2011-02-21 18:00:00",139.169773772667
"2011-02-22 18:00:00",162.849352804746
"2011-02-23 18:00:00",222.265234839378
"2011-02-24 18:00:00",191.074477055495
"2011-02-25 18:00:00",190.489907476854
"2011-02-26 18:00:00",107.421742898914
"2011-02-27 18:00:00",127.917338137009
"2011-02-28 18:00:00",224.266821078431
"2011-03-20 18:00:00",151.325467105263
"2011-03-21 18:00:00",357.193551958662
"2011-03-22 18:00:00",334.60733496732
"2011-03-23 18:00:00",232.106726381462
"2011-03-24 18:00:00",226.349258288152
"2011-03-25 18:00:00",229.801014240532
"2011-03-26 18:00:00",180.487793650794
"2011-03-27 18:00:00",164.327591269841
"2011-03-28 18:00:00",239.648097573866
"2011-03-29 18:00:00",276.616926037069
"2011-03-30 18:00:00",190.571060797046
"2011-03-31 18:00:00",219.526556059824
"2011-04-20 18:00:00",447.713244089244
"2011-04-21 18:00:00",392.916594017094
"2011-04-22 18:00:00",144.456589285714
"2011-04-23 18:00:00",273.451707251082
"2011-04-24 18:00:00",323.285141774892
"2011-04-25 18:00:00",418.683306457431
"2011-04-26 18:00:00",419.140342171717
"2011-04-27 18:00:00",339.651920634921
"2011-04-28 18:00:00",403.627935286935
"2011-04-29 18:00:00",399.114367826618
"2011-04-30 18:00:00",311.262856060606
"2011-05-20 18:00:00",499.050263441724
"2011-05-21 18:00:00",348.583848124098
"2011-05-22 18:00:00",348.71241955267
"2011-05-23 18:00:00",493.000148666149
"2011-05-24 18:00:00",500.08120025345
"2011-05-25 18:00:00",501.060215101176
"2011-05-26 18:00:00",520.094057915768
"2011-05-27 18:00:00",474.814234045195
"2011-05-28 18:00:00",334.598502886003
"2011-05-29 18:00:00",297.487707251082
"2011-05-30 18:00:00",410.732470695971
"2011-05-31 18:00:00",510.570946346782
"2011-06-20 18:00:00",516.916103092814
"2011-06-21 18:00:00",496.463645333214
"2011-06-22 18:00:00",488.370506862036
"2011-06-23 18:00:00",490.542336530905
"2011-06-24 18:00:00",534.494193911098
"2011-06-25 18:00:00",379.597713203463
"2011-06-26 18:00:00",386.172367965368
"2011-06-27 18:00:00",541.143930022209
"2011-06-28 18:00:00",411.937586749254
"2011-06-29 18:00:00",544.091950875148
"2011-06-30 18:00:00",534.632564511512
"2011-07-20 18:00:00",509.869086288336
"2011-07-21 18:00:00",491.008332320082
"2011-07-22 18:00:00",522.446171605796
"2011-07-23 18:00:00",365.969357142857
"2011-07-24 18:00:00",363.163357142857
"2011-07-25 18:00:00",520.747609727615
"2011-07-26 18:00:00",524.015270812145
"2011-07-27 18:00:00",555.521174962343
"2011-07-28 18:00:00",509.956252955002
"2011-07-29 18:00:00",503.810350177224
"2011-07-30 18:00:00",360.490857142857
"2011-07-31 18:00:00",373.668273809524
"2011-08-20 18:00:00",352.609875
"2011-08-21 18:00:00",266.691386904762
"2011-08-22 18:00:00",524.917665277583
"2011-08-23 18:00:00",546.207185118853
"2011-08-24 18:00:00",492.43217562955
"2011-08-25 18:00:00",431.345794882738
"2011-08-26 18:00:00",505.838080416649
"2011-08-28 18:00:00",363.907952380952
"2011-08-29 18:00:00",478.745070622715
"2011-08-30 18:00:00",528.726508412264
"2011-08-31 18:00:00",508.680913174169
"2011-09-20 18:00:00",387.228047619047
"2011-09-21 18:00:00",344.414334656085
"2011-09-22 18:00:00",391.56342989418
"2011-09-23 18:00:00",309.099807800043
"2011-09-24 18:00:00",292.102963203463
"2011-09-25 18:00:00",334.216481060606
"2011-09-26 18:00:00",398.693482091982
"2011-09-27 18:00:00",350.162232091982
"2011-09-28 18:00:00",349.587517806268
"2011-09-29 18:00:00",493.341836877293
"2011-09-30 18:00:00",472.126656201641
"2011-10-20 18:00:00",429.193109215346
"2011-10-21 18:00:00",420.710795112782
"2011-10-22 18:00:00",264.658976190476
"2011-10-23 18:00:00",299.506748917749
"2011-10-24 18:00:00",501.141489016974
"2011-10-25 18:00:00",500.395161737772
"2011-10-26 18:00:00",471.934611371471
"2011-10-27 18:00:00",411.588269929632
"2011-10-28 18:00:00",393.335670112782
"2011-10-29 18:00:00",144.342944444444
"2011-10-30 18:00:00",228.152063492063
"2011-10-31 18:00:00",438.240807017544
"2011-11-20 18:00:00",297.868186507937
"2011-11-21 18:00:00",291.192263347763
"2011-11-22 18:00:00",266.836691919192
"2011-11-23 18:00:00",379.683304672667
"2011-11-24 18:00:00",298.121992965368
"2011-11-25 18:00:00",437.20028807815
"2011-11-26 18:00:00",214.214976190476
"2011-11-27 18:00:00",262.740531746032
"2011-11-28 18:00:00",473.320696548822
"2011-11-29 18:00:00",359.627459434571
"2011-11-30 18:00:00",345.066252183489
"2011-12-20 18:00:00",384.055496231108
"2011-12-21 18:00:00",297.516604636591
"2011-12-22 18:00:00",366.86124037422
"2011-12-23 18:00:00",315.031173982751
"2011-12-24 18:00:00",174.075979010025
"2011-12-25 18:00:00",171.074312343358
"2011-12-26 18:00:00",230.34504950489
"2011-12-27 18:00:00",319.629396303258
"2011-12-28 18:00:00",289.780069972726
"2011-12-29 18:00:00",304.558652974348
"2011-12-30 18:00:00",341.421652974347
"2011-12-31 18:00:00",200.233833333333
"2012-01-20 18:00:00",298.549051587302
"2012-01-21 18:00:00",125.89725
"2012-01-22 18:00:00",129.066
"2012-01-23 18:00:00",248.73343037518
"2012-01-24 18:00:00",408.107703188624
"2012-01-25 18:00:00",347.805291207632
"2012-01-26 18:00:00",409.385440809191
"2012-01-27 18:00:00",410.988643664815
"2012-01-28 18:00:00",207.042948412698
"2012-01-29 18:00:00",173.358496031746
"2012-01-30 18:00:00",360.976278467448
"2012-01-31 18:00:00",496.223373108373
"2012-02-20 18:00:00",260.899254771845
"2012-02-21 18:00:00",416.297080172751
"2012-02-22 18:00:00",446.241619380619
"2012-02-23 18:00:00",517.226443454693
"2012-02-24 18:00:00",364.143248196248
"2012-02-25 18:00:00",148.64
"2012-02-26 18:00:00",174.552730994152
"2012-02-27 18:00:00",474.35323951049
"2012-02-28 18:00:00",453.810951812077
"2012-02-29 18:00:00",326.068767676768
"2012-03-20 18:00:00",659.617194246929
"2012-03-21 18:00:00",677.566164835165
"2012-03-22 18:00:00",715.155793650794
"2012-03-23 18:00:00",731.526674873738
"2012-03-24 18:00:00",230.629333333333
"2012-03-25 18:00:00",314.067166666667
"2012-03-26 18:00:00",483.331942828005
"2012-03-27 18:00:00",482.319985576923
"2012-03-28 18:00:00",692.898103174603
"2012-03-29 18:00:00",548.121574862637
"2012-03-30 18:00:00",490.928100566101
"2012-03-31 18:00:00",248.084583333333
"2012-04-20 18:00:00",727.340284798535
"2012-04-21 18:00:00",418.963547619048
"2012-04-22 18:00:00",192.684224358974
"2012-04-23 18:00:00",394.714561879297
"2012-04-24 18:00:00",609.092636217949
"2012-04-25 18:00:00",716.60849785631
"2012-04-26 18:00:00",569.225722222222
"2012-04-27 18:00:00",615.486548916361
"2012-04-28 18:00:00",255.534867216117
"2012-04-29 18:00:00",422.097130952381
"2012-04-30 18:00:00",669.523333333333
"2012-05-20 18:00:00",428.903682539682
"2012-05-21 18:00:00",731.619598099467
"2012-05-22 18:00:00",743.919276670896
"2012-05-23 18:00:00",686.525426157176
"2012-05-24 18:00:00",677.554913756033
"2012-05-25 18:00:00",745.25338563138
"2012-05-26 18:00:00",440.175319444444
"2012-05-27 18:00:00",435.174390873016
"2012-05-28 18:00:00",602.095658133533
"2012-05-29 18:00:00",666.657138938258
"2012-05-30 18:00:00",756.687451183883
"2012-05-31 18:00:00",752.317397071329
"2012-06-20 18:00:00",713.353194459126
"2012-06-21 18:00:00",741.772462021576
"2012-06-22 18:00:00",728.624352789722
"2012-06-23 18:00:00",450.568636904762
"2012-06-24 18:00:00",480.937136904762
"2012-06-25 18:00:00",711.008349994714
"2012-06-26 18:00:00",718.053080153444
"2012-06-27 18:00:00",704.079334121698
"2012-06-28 18:00:00",732.670024597888
"2012-06-29 18:00:00",706.959969042333
"2012-06-30 18:00:00",448.826077380952
"2012-07-20 18:00:00",643.940358617228
"2012-07-21 18:00:00",336.4885
"2012-07-22 18:00:00",391.302017857143
"2012-07-23 18:00:00",750.558113197885
"2012-07-24 18:00:00",731.347974356463
"2012-07-25 18:00:00",759.688771012292
"2012-07-26 18:00:00",667.316450860222
"2012-07-27 18:00:00",749.509454467726
"2012-07-28 18:00:00",428.476458333333
"2012-07-29 18:00:00",430.173791666667
"2012-07-30 18:00:00",709.927992526889
"2012-07-31 18:00:00",791.057571531218
"2012-08-20 18:00:00",692.368307612677
"2012-08-21 18:00:00",819.137670632409
"2012-08-22 18:00:00",798.527242136486
"2012-08-23 18:00:00",825.014250718989
"2012-08-24 18:00:00",798.87695046982
"2012-08-25 18:00:00",401.673738095238
"2012-08-26 18:00:00",321.336833333333
"2012-08-27 18:00:00",804.110711952201
"2012-08-28 18:00:00",787.468461952201
"2012-08-29 18:00:00",823.811834052323
"2012-08-30 18:00:00",815.486406396645
"2012-08-31 18:00:00",772.715816347805
"2012-09-20 18:00:00",849.49637386777
"2012-09-21 18:00:00",843.494016724913
"2012-09-22 18:00:00",461.347684523809
"2012-09-23 18:00:00",441.70225
"2012-09-24 18:00:00",716.836121632851
"2012-09-25 18:00:00",813.452479716632
"2012-09-26 18:00:00",795.976502443905
"2012-09-27 18:00:00",767.38481010656
"2012-09-28 18:00:00",775.883697324605
"2012-09-29 18:00:00",434.68925
"2012-09-30 18:00:00",395.68125
"2012-10-20 18:00:00",436.112472222222
"2012-10-21 18:00:00",434.217472222222
"2012-10-22 18:00:00",714.844798881528
"2012-10-23 18:00:00",770.49470830286
"2012-10-24 18:00:00",782.07803838944
"2012-10-25 18:00:00",410.664139301874
"2012-10-26 18:00:00",633.140419413919
"2012-10-27 18:00:00",403.213543650794
"2012-10-28 18:00:00",207.926724358974
"2012-10-30 18:00:00",409.335761904762
"2012-10-31 18:00:00",579.344651206637
"2012-11-20 18:00:00",508.008288111399
"2012-11-21 18:00:00",524.216016591252
"2012-11-22 18:00:00",384.553490384615
"2012-11-23 18:00:00",548.533349206349
"2012-11-24 18:00:00",227.62626007326
"2012-11-25 18:00:00",226.792688644689
"2012-11-26 18:00:00",535.267439210299
"2012-11-27 18:00:00",433.010984082094
"2012-11-28 18:00:00",524.952921353157
"2012-11-29 18:00:00",542.879635638871
"2012-11-30 18:00:00",503.227028953889
"2012-12-20 18:00:00",513.766103046463
"2012-12-21 18:00:00",458.854678082538
"2012-12-22 18:00:00",196.633206501831
"2012-12-23 18:00:00",212.48589384519
"2012-12-24 18:00:00",357.342360209235
"2012-12-25 18:00:00",325.45525
"2012-12-26 18:00:00",354.690443542568
"2012-12-27 18:00:00",446.270761415872
"2012-12-28 18:00:00",436.309487623886
"2012-12-29 18:00:00",195.479873168498
"2012-12-30 18:00:00",200.975373168498
"2012-12-31 18:00:00",444.958297130157
"2011-01-20 19:00:00",114.807228123338
"2011-01-21 19:00:00",105.32399012613
"2011-01-22 19:00:00",46.241320970696
"2011-01-23 19:00:00",49.404820970696
"2011-01-24 19:00:00",98.6495501078148
"2011-01-25 19:00:00",115.046587028322
"2011-01-27 19:00:00",104.100167572777
"2011-01-28 19:00:00",111.791087028322
"2011-01-29 19:00:00",61.2853191591017
"2011-01-30 19:00:00",52.0125410205736
"2011-01-31 19:00:00",143.01271451509
"2011-02-20 19:00:00",95.3578745421245
"2011-02-21 19:00:00",95.3902907844088
"2011-02-22 19:00:00",104.511872952558
"2011-02-23 19:00:00",137.118548634187
"2011-02-24 19:00:00",98.8915700146627
"2011-02-25 19:00:00",113.887871155744
"2011-02-26 19:00:00",70.6498386396212
"2011-02-27 19:00:00",103.433029304029
"2011-02-28 19:00:00",115.819078463203
"2011-03-20 19:00:00",104.619945970696
"2011-03-21 19:00:00",284.061245742196
"2011-03-22 19:00:00",181.198569064707
"2011-03-23 19:00:00",132.00299512987
"2011-03-24 19:00:00",135.270778954934
"2011-03-25 19:00:00",140.709030885193
"2011-03-26 19:00:00",98.8503370162446
"2011-03-27 19:00:00",100.462189830097
"2011-03-28 19:00:00",158.161146624527
"2011-03-29 19:00:00",173.199707093345
"2011-03-30 19:00:00",125.383199367855
"2011-03-31 19:00:00",139.297368644656
"2011-04-20 19:00:00",325.491971527247
"2011-04-21 19:00:00",232.098053571429
"2011-04-22 19:00:00",110.163626082251
"2011-04-23 19:00:00",223.660517857143
"2011-04-24 19:00:00",221.227642857143
"2011-04-25 19:00:00",314.286021130422
"2011-04-26 19:00:00",302.592090909091
"2011-04-27 19:00:00",306.809364718615
"2011-04-28 19:00:00",323.766352362915
"2011-04-29 19:00:00",223.118220238095
"2011-04-30 19:00:00",250.483672619048
"2011-05-20 19:00:00",368.37631511544
"2011-05-21 19:00:00",322.199642857143
"2011-05-22 19:00:00",308.675035714286
"2011-05-23 19:00:00",368.611818514982
"2011-05-24 19:00:00",355.815487165775
"2011-05-25 19:00:00",390.926032349758
"2011-05-26 19:00:00",375.859347825949
"2011-05-27 19:00:00",307.649416666667
"2011-05-28 19:00:00",297.15055952381
"2011-05-29 19:00:00",287.98080952381
"2011-05-30 19:00:00",280.1545
"2011-05-31 19:00:00",386.385547825949
"2011-06-20 19:00:00",383.9658
"2011-06-21 19:00:00",350.589670071146
"2011-06-22 19:00:00",379.148460130137
"2011-06-23 19:00:00",367.808168799501
"2011-06-24 19:00:00",400.724122864625
"2011-06-25 19:00:00",322.513523809524
"2011-06-26 19:00:00",334.085357142857
"2011-06-27 19:00:00",395.834477376341
"2011-06-28 19:00:00",366.565827320147
"2011-06-29 19:00:00",393.821535689556
"2011-06-30 19:00:00",395.381090813343
"2011-07-20 19:00:00",392.037815530262
"2011-07-21 19:00:00",391.788552442655
"2011-07-22 19:00:00",400.642127492105
"2011-07-23 19:00:00",299.533083333333
"2011-07-24 19:00:00",321.137416666667
"2011-07-25 19:00:00",381.293897510782
"2011-07-26 19:00:00",367.006997680751
"2011-07-27 19:00:00",381.020762558428
"2011-07-28 19:00:00",392.777873863595
"2011-07-29 19:00:00",407.538927442655
"2011-07-30 19:00:00",336.708833333333
"2011-07-31 19:00:00",305.08025
"2011-08-20 19:00:00",307.490583333333
"2011-08-21 19:00:00",273.133916666667
"2011-08-22 19:00:00",389.804658526604
"2011-08-23 19:00:00",385.357375482309
"2011-08-24 19:00:00",388.404176739192
"2011-08-25 19:00:00",321.920063034188
"2011-08-26 19:00:00",373.054231448902
"2011-08-28 19:00:00",315.6245
"2011-08-29 19:00:00",385.248875482309
"2011-08-30 19:00:00",379.841378512612
"2011-08-31 19:00:00",391.353693450003
"2011-09-20 19:00:00",296.168265873016
"2011-09-21 19:00:00",248.198047619048
"2011-09-22 19:00:00",295.45153968254
"2011-09-23 19:00:00",260.568642857143
"2011-09-24 19:00:00",253.749833333333
"2011-09-25 19:00:00",254.997416666667
"2011-09-26 19:00:00",301.850202380952
"2011-09-27 19:00:00",272.778845238095
"2011-09-28 19:00:00",278.718833333333
"2011-09-29 19:00:00",359.994232503607
"2011-09-30 19:00:00",317.046373015873
"2011-10-20 19:00:00",262.559869047619
"2011-10-21 19:00:00",253.054638957307
"2011-10-22 19:00:00",215.097625
"2011-10-23 19:00:00",223.709589285714
"2011-10-24 19:00:00",228.883430555556
"2011-10-25 19:00:00",295.944640873016
"2011-10-26 19:00:00",267.614696428571
"2011-10-27 19:00:00",247.43497229064
"2011-10-28 19:00:00",254.720412766831
"2011-10-29 19:00:00",148.248857142857
"2011-10-30 19:00:00",260.345166666667
"2011-10-31 19:00:00",279.083966338259
"2011-11-20 19:00:00",231.169305555556
"2011-11-21 19:00:00",195.757484195402
"2011-11-22 19:00:00",216.439958333333
"2011-11-23 19:00:00",243.266412766831
"2011-11-24 19:00:00",245.033333333333
"2011-11-25 19:00:00",284.573371100164
"2011-11-26 19:00:00",192.185511904762
"2011-11-27 19:00:00",233.405541666667
"2011-11-28 19:00:00",299.198057539683
"2011-11-29 19:00:00",240.116400862069
"2011-11-30 19:00:00",236.006889004361
"2011-12-20 19:00:00",267.138609195402
"2011-12-21 19:00:00",224.592884408602
"2011-12-22 19:00:00",250.127539170507
"2011-12-23 19:00:00",216.063005620723
"2011-12-24 19:00:00",152.97529978355
"2011-12-25 19:00:00",149.783841450216
"2011-12-26 19:00:00",190.994755620723
"2011-12-27 19:00:00",199.665505620723
"2011-12-28 19:00:00",168.917671876569
"2011-12-29 19:00:00",221.256255620723
"2011-12-30 19:00:00",190.746993763016
"2011-12-31 19:00:00",159.19367478355
"2012-01-20 19:00:00",195.006982142857
"2012-01-21 19:00:00",97.5013333333333
"2012-01-22 19:00:00",92.4172932900433
"2012-01-23 19:00:00",182.737160714286
"2012-01-24 19:00:00",292.280739952041
"2012-01-25 19:00:00",272.195004562431
"2012-01-26 19:00:00",288.422587174264
"2012-01-27 19:00:00",274.98922840803
"2012-01-28 19:00:00",146.43655952381
"2012-01-29 19:00:00",129.764144480519
"2012-01-30 19:00:00",252.963730392157
"2012-01-31 19:00:00",346.882870273109
"2012-02-20 19:00:00",209.748244281046
"2012-02-21 19:00:00",280.799238328665
"2012-02-22 19:00:00",311.123426099228
"2012-02-23 19:00:00",357.608434306298
"2012-02-24 19:00:00",283.1816486822
"2012-02-25 19:00:00",110.851898809524
"2012-02-26 19:00:00",158.094732142857
"2012-02-27 19:00:00",341.93023138422
"2012-02-28 19:00:00",286.222989591291
"2012-02-29 19:00:00",280.8661486822
"2012-03-20 19:00:00",447.01776611338
"2012-03-21 19:00:00",481.872470478459
"2012-03-22 19:00:00",485.360058078359
"2012-03-23 19:00:00",482.140141411693
"2012-03-24 19:00:00",198.914880952381
"2012-03-25 19:00:00",279.428008658009
"2012-03-26 19:00:00",304.475706582633
"2012-03-27 19:00:00",307.916289194466
"2012-03-28 19:00:00",480.188863633915
"2012-03-29 19:00:00",373.078980121594
"2012-03-30 19:00:00",313.748789555216
"2012-03-31 19:00:00",195.088591991342
"2012-04-20 19:00:00",490.918149106364
"2012-04-21 19:00:00",305.031869047619
"2012-04-22 19:00:00",180.87755952381
"2012-04-23 19:00:00",331.766226190476
"2012-04-24 19:00:00",471.7309231587
"2012-04-25 19:00:00",490.770614536767
"2012-04-26 19:00:00",381.676518849206
"2012-04-27 19:00:00",454.143332515425
"2012-04-28 19:00:00",216.354142857143
"2012-04-29 19:00:00",365.739212454212
"2012-04-30 19:00:00",441.973471230159
"2012-05-20 19:00:00",366.411
"2012-05-21 19:00:00",509.439108347793
"2012-05-22 19:00:00",504.692858347793
"2012-05-23 19:00:00",366.224928571428
"2012-05-24 19:00:00",543.980503829762
"2012-05-25 19:00:00",539.758206210714
"2012-05-26 19:00:00",363.362432692308
"2012-05-27 19:00:00",363.550375
"2012-05-28 19:00:00",425.587708333333
"2012-05-29 19:00:00",538.261707647496
"2012-05-30 19:00:00",541.796800207713
"2012-05-31 19:00:00",539.306228238016
"2012-06-20 19:00:00",529.493598753938
"2012-06-21 19:00:00",530.062533277748
"2012-06-22 19:00:00",528.633280063383
"2012-06-23 19:00:00",407.726916666667
"2012-06-24 19:00:00",403.97525
"2012-06-25 19:00:00",572.413063432792
"2012-06-26 19:00:00",564.197838473358
"2012-06-27 19:00:00",566.943002446994
"2012-06-28 19:00:00",542.406629431121
"2012-06-29 19:00:00",535.517472671687
"2012-06-30 19:00:00",383.701583333333
"2012-07-20 19:00:00",371.071178571429
"2012-07-21 19:00:00",284.845666666667
"2012-07-22 19:00:00",342.104539835165
"2012-07-23 19:00:00",537.219461335742
"2012-07-24 19:00:00",546.213956051699
"2012-07-25 19:00:00",555.855246148152
"2012-07-26 19:00:00",507.27283261658
"2012-07-27 19:00:00",535.050473240505
"2012-07-28 19:00:00",343.466583333333
"2012-07-29 19:00:00",344.535708333333
"2012-07-30 19:00:00",535.743431573838
"2012-07-31 19:00:00",466.425044409431
"2012-08-20 19:00:00",447.923369047619
"2012-08-21 19:00:00",451.291170100733
"2012-08-22 19:00:00",500.462749465812
"2012-08-23 19:00:00",596.400703036035
"2012-08-24 19:00:00",558.933248068016
"2012-08-25 19:00:00",311.853976190476
"2012-08-26 19:00:00",291.456
"2012-08-27 19:00:00",550.205207971563
"2012-08-28 19:00:00",585.118581923488
"2012-08-29 19:00:00",591.599534987237
"2012-08-30 19:00:00",605.594700971107
"2012-08-31 19:00:00",587.396636396792
"2012-09-20 19:00:00",543.220251184123
"2012-09-21 19:00:00",599.952481342853
"2012-09-22 19:00:00",372.150974358974
"2012-09-23 19:00:00",321.575557692308
"2012-09-24 19:00:00",480.452292490039
"2012-09-25 19:00:00",581.960311006245
"2012-09-26 19:00:00",584.375772297732
"2012-09-27 19:00:00",587.715116561801
"2012-09-28 19:00:00",493.924254245754
"2012-09-29 19:00:00",314.686391025641
"2012-09-30 19:00:00",281.949583333333
"2012-10-20 19:00:00",304.56155952381
"2012-10-21 19:00:00",305.606392857143
"2012-10-22 19:00:00",469.595280127402
"2012-10-23 19:00:00",538.727622056306
"2012-10-24 19:00:00",526.473218614719
"2012-10-25 19:00:00",322.273761904762
"2012-10-26 19:00:00",310.190305555556
"2012-10-27 19:00:00",293.892256105006
"2012-10-28 19:00:00",177.811666666667
"2012-10-30 19:00:00",483.026296626984
"2012-10-31 19:00:00",396.797418719212
"2012-11-20 19:00:00",386.742650862069
"2012-11-21 19:00:00",372.680130257673
"2012-11-22 19:00:00",293.497416666667
"2012-11-23 19:00:00",405.900674603175
"2012-11-24 19:00:00",205.36219047619
"2012-11-25 19:00:00",214.201726190476
"2012-11-26 19:00:00",360.071758004926
"2012-11-27 19:00:00",340.794984848485
"2012-11-28 19:00:00",366.35831153473
"2012-11-29 19:00:00",361.719671424839
"2012-11-30 19:00:00",365.249451186744
"2012-12-20 19:00:00",319.549194693238
"2012-12-21 19:00:00",302.910707251082
"2012-12-22 19:00:00",171.226031926407
"2012-12-23 19:00:00",198.265654761905
"2012-12-24 19:00:00",264.634177489178
"2012-12-25 19:00:00",266.716447330447
"2012-12-26 19:00:00",241.346518759019
"2012-12-27 19:00:00",300.297523185148
"2012-12-28 19:00:00",297.559084235209
"2012-12-29 19:00:00",177.964460497835
"2012-12-30 19:00:00",205.58575
"2012-12-31 19:00:00",308.109822330447
"2011-01-20 20:00:00",79.4365574382159
"2011-01-21 20:00:00",70.0407826921287
"2011-01-22 20:00:00",50.6550085137085
"2011-01-23 20:00:00",38.2844006132756
"2011-01-24 20:00:00",68.8283863676198
"2011-01-25 20:00:00",78.4836421396256
"2011-01-27 20:00:00",78.6632812088897
"2011-01-28 20:00:00",78.319702551436
"2011-01-29 20:00:00",55.4923616883117
"2011-01-30 20:00:00",53.2315792207793
"2011-01-31 20:00:00",67.0602943624028
"2011-02-20 20:00:00",72.7226492063492
"2011-02-21 20:00:00",59.8435413059163
"2011-02-22 20:00:00",83.7110451740912
"2011-02-23 20:00:00",83.8504370391705
"2011-02-24 20:00:00",74.8732448480283
"2011-02-25 20:00:00",84.19126910849
"2011-02-26 20:00:00",59.1457466089466
"2011-02-27 20:00:00",80.0447108946609
"2011-02-28 20:00:00",128.330704301075
"2011-03-20 20:00:00",67.8616130952381
"2011-03-21 20:00:00",231.863455597615
"2011-03-22 20:00:00",152.855251311542
"2011-03-23 20:00:00",77.5889732142857
"2011-03-24 20:00:00",98.0126907051283
"2011-03-25 20:00:00",102.651034082094
"2011-03-26 20:00:00",79.3624027777778
"2011-03-27 20:00:00",82.9588656565657
"2011-03-28 20:00:00",109.183888352824
"2011-03-29 20:00:00",122.234880111065
"2011-03-30 20:00:00",74.0849672619048
"2011-03-31 20:00:00",76.2420588369963
"2011-04-20 20:00:00",261.915632484617
"2011-04-21 20:00:00",188.015368375034
"2011-04-22 20:00:00",90.87125
"2011-04-23 20:00:00",168.411547619048
"2011-04-24 20:00:00",172.072333333333
"2011-04-25 20:00:00",235.544904766257
"2011-04-26 20:00:00",216.870932544034
"2011-04-27 20:00:00",184.886989705882
"2011-04-28 20:00:00",223.81114567698
"2011-04-29 20:00:00",185.480217734008
"2011-04-30 20:00:00",133.644777777778
"2011-05-20 20:00:00",245.322276300441
"2011-05-21 20:00:00",232.34401984127
"2011-05-22 20:00:00",230.548376984127
"2011-05-23 20:00:00",214.696656372549
"2011-05-24 20:00:00",275.231662814731
"2011-05-25 20:00:00",293.783431849618
"2011-05-26 20:00:00",295.272318796005
"2011-05-27 20:00:00",231.775763937804
"2011-05-28 20:00:00",243.980757936508
"2011-05-29 20:00:00",222.863347222222
"2011-05-30 20:00:00",315.497197055138
"2011-05-31 20:00:00",276.700633455202
"2011-06-20 20:00:00",304.775241012677
"2011-06-21 20:00:00",258.565668231292
"2011-06-22 20:00:00",290.921929610844
"2011-06-23 20:00:00",299.755688268852
"2011-06-24 20:00:00",314.462315608425
"2011-06-25 20:00:00",260.093666666667
"2011-06-26 20:00:00",244.519345238095
"2011-06-27 20:00:00",293.157563969133
"2011-06-28 20:00:00",295.146257692076
"2011-06-29 20:00:00",314.892298833533
"2011-06-30 20:00:00",320.357214417949
"2011-07-20 20:00:00",337.892960987078
"2011-07-21 20:00:00",339.236794320412
"2011-07-22 20:00:00",342.494768234978
"2011-07-23 20:00:00",313.674374084249
"2011-07-24 20:00:00",299.004512973138
"2011-07-25 20:00:00",298.652338584481
"2011-07-26 20:00:00",314.444476746564
"2011-07-27 20:00:00",322.301209971672
"2011-07-28 20:00:00",313.698187177555
"2011-07-29 20:00:00",322.29780243199
"2011-07-30 20:00:00",281.539864163614
"2011-07-31 20:00:00",276.603959401709
"2011-08-20 20:00:00",240.293225274725
"2011-08-21 20:00:00",207.321095238095
"2011-08-22 20:00:00",299.381032111134
"2011-08-23 20:00:00",295.93988330161
"2011-08-24 20:00:00",295.250799172504
"2011-08-25 20:00:00",227.037140877368
"2011-08-26 20:00:00",274.228156457784
"2011-08-28 20:00:00",245.559308608059
"2011-08-29 20:00:00",292.948913063515
"2011-08-30 20:00:00",295.286600738585
"2011-08-31 20:00:00",296.722448777801
"2011-09-20 20:00:00",172.017166666667
"2011-09-21 20:00:00",124.1205
"2011-09-22 20:00:00",138.183
"2011-09-23 20:00:00",177.78875
"2011-09-24 20:00:00",197.515341269841
"2011-09-25 20:00:00",196.614091269841
"2011-09-26 20:00:00",182.817364705882
"2011-09-27 20:00:00",230.841051333823
"2011-09-28 20:00:00",155.59525
"2011-09-29 20:00:00",273.635197167156
"2011-09-30 20:00:00",250.391161092121
"2011-10-20 20:00:00",237.801285735451
